Datetime,Hourly Demand Met (in MW)
2024-08-19 10:00:00,203882.0
2024-08-19 11:00:00,205579.0
2024-08-19 12:00:00,205966.0
2024-08-19 13:00:00,201468.0
2024-08-19 14:00:00,199235.0
2024-08-19 15:00:00,195387.0
2024-08-19 16:00:00,189270.0
2024-08-19 17:00:00,182486.0
2024-08-19 18:00:00,184588.0
2024-08-19 19:00:00,192518.0
2024-08-19 20:00:00,194087.0
2024-08-19 21:00:00,195758.0
2024-08-19 22:00:00,196009.0
2024-08-19 23:00:00,192805.0
2024-08-20 00:00:00,186913.0
2024-08-20 01:00:00,181655.0
2024-08-20 02:00:00,177452.0
2024-08-20 03:00:00,174221.0
2024-08-20 04:00:00,172705.0
2024-08-20 05:00:00,173009.0
2024-08-20 06:00:00,178159.0
2024-08-20 07:00:00,181737.0
2024-08-20 08:00:00,188022.0
2024-08-20 09:00:00,195885.0
2024-08-20 10:00:00,199913.0
2024-08-20 11:00:00,202363.0
2024-08-20 12:00:00,202206.0
2024-08-20 13:00:00,197934.0
2024-08-20 14:00:00,201896.0
2024-08-20 15:00:00,200996.0
2024-08-20 16:00:00,198105.0
2024-08-20 17:00:00,194937.0
2024-08-20 18:00:00,197939.0
2024-08-20 19:00:00,207532.0
2024-08-20 20:00:00,205975.0
2024-08-20 21:00:00,205239.0
2024-08-20 22:00:00,205519.0
2024-08-20 23:00:00,200560.0
2024-08-21 00:00:00,195200.0
2024-08-21 01:00:00,190061.0
2024-08-21 02:00:00,185547.0
2024-08-21 03:00:00,182597.0
2024-08-21 04:00:00,181501.0
2024-08-21 05:00:00,182480.0
2024-08-21 06:00:00,188836.0
2024-08-21 07:00:00,193070.0
2024-08-21 08:00:00,194779.0
2024-08-21 09:00:00,202065.0
2024-08-21 10:00:00,206279.0
2024-08-21 11:00:00,208815.0
2024-08-21 12:00:00,208091.0
2024-08-21 13:00:00,205188.0
2024-08-21 14:00:00,208049.0
2024-08-21 15:00:00,207430.0
2024-08-21 16:00:00,204271.0
2024-08-21 17:00:00,200474.0
2024-08-21 18:00:00,202107.0
2024-08-21 19:00:00,210648.0
2024-08-21 20:00:00,209968.0
2024-08-21 21:00:00,208742.0
2024-08-21 22:00:00,208331.0
2024-08-21 23:00:00,203465.0
2024-08-22 00:00:00,198413.0
2024-08-22 01:00:00,193249.0
2024-08-22 02:00:00,189252.0
2024-08-22 03:00:00,187119.0
2024-08-22 04:00:00,185752.0
2024-08-22 05:00:00,187045.0
2024-08-22 06:00:00,191521.0
2024-08-22 07:00:00,195101.0
2024-08-22 08:00:00,197272.0
2024-08-22 09:00:00,205299.0
2024-08-22 10:00:00,209812.0
2024-08-22 11:00:00,211257.0
2024-08-22 12:00:00,210144.0
2024-08-22 13:00:00,205284.0
2024-08-22 14:00:00,209707.0
2024-08-22 15:00:00,209719.0
2024-08-22 16:00:00,206759.0
2024-08-22 17:00:00,202845.0
2024-08-22 18:00:00,206007.0
2024-08-22 19:00:00,212683.0
2024-08-22 20:00:00,209702.0
2024-08-22 21:00:00,208061.0
2024-08-22 22:00:00,207568.0
2024-08-22 23:00:00,203464.0
2024-08-23 00:00:00,198072.0
2024-08-23 01:00:00,193268.0
2024-08-23 02:00:00,188971.0
2024-08-23 03:00:00,185941.0
2024-08-23 04:00:00,184187.0
2024-08-23 05:00:00,184934.0
2024-08-23 06:00:00,190189.0
2024-08-23 07:00:00,193990.0
2024-08-23 08:00:00,196726.0
2024-08-23 09:00:00,204018.0
2024-08-23 10:00:00,208520.0
2024-08-23 11:00:00,209848.0
2024-08-23 12:00:00,207142.0
2024-08-23 13:00:00,201594.0
2024-08-23 14:00:00,206148.0
2024-08-23 15:00:00,206424.0
2024-08-23 16:00:00,203226.0
2024-08-23 17:00:00,199054.0
2024-08-23 18:00:00,200416.0
2024-08-23 19:00:00,209756.0
2024-08-23 20:00:00,205790.0
2024-08-23 21:00:00,204822.0
2024-08-23 22:00:00,203051.0
2024-08-23 23:00:00,199348.0
2024-08-24 00:00:00,194393.0
2024-08-24 01:00:00,188953.0
2024-08-24 02:00:00,184626.0
2024-08-24 03:00:00,182122.0
2024-08-24 04:00:00,180467.0
2024-08-24 05:00:00,181723.0
2024-08-24 06:00:00,186387.0
2024-08-24 07:00:00,188734.0
2024-08-24 08:00:00,191087.0
2024-08-24 09:00:00,199603.0
2024-08-24 10:00:00,203601.0
2024-08-24 11:00:00,203369.0
2024-08-24 12:00:00,201787.0
2024-08-24 13:00:00,196466.0
2024-08-24 14:00:00,198184.0
2024-08-24 15:00:00,198437.0
2024-08-24 16:00:00,193358.0
2024-08-24 17:00:00,187610.0
2024-08-24 18:00:00,192845.0
2024-08-24 19:00:00,203137.0
2024-08-24 20:00:00,200555.0
2024-08-24 21:00:00,199817.0
2024-08-24 22:00:00,198595.0
2024-08-24 23:00:00,194438.0
2024-08-25 00:00:00,188681.0
2024-08-25 01:00:00,182532.0
2024-08-25 02:00:00,178890.0
2024-08-25 03:00:00,176482.0
2024-08-25 04:00:00,174627.0
2024-08-25 05:00:00,174748.0
2024-08-25 06:00:00,175884.0
2024-08-25 07:00:00,177396.0
2024-08-25 08:00:00,180400.0
2024-08-25 09:00:00,185892.0
2024-08-25 10:00:00,188563.0
2024-08-25 11:00:00,188347.0
2024-08-25 12:00:00,188074.0
2024-08-25 13:00:00,185171.0
2024-08-25 14:00:00,184612.0
2024-08-25 15:00:00,182406.0
2024-08-25 16:00:00,178636.0
2024-08-25 17:00:00,173449.0
2024-08-25 18:00:00,178842.0
2024-08-25 19:00:00,191977.0
2024-08-25 20:00:00,191721.0
2024-08-25 21:00:00,192588.0
2024-08-25 22:00:00,191632.0
2024-08-25 23:00:00,188573.0
2024-08-26 00:00:00,183549.0
2024-08-26 01:00:00,178297.0
2024-08-26 02:00:00,174277.0
2024-08-26 03:00:00,172201.0
2024-08-26 04:00:00,171615.0
2024-08-26 05:00:00,174130.0
2024-08-26 06:00:00,180110.0
2024-08-26 07:00:00,186419.0
2024-08-26 08:00:00,190941.0
2024-08-26 09:00:00,197741.0
2024-08-26 10:00:00,199415.0
2024-08-26 11:00:00,200345.0
2024-08-26 12:00:00,199163.0
2024-08-26 13:00:00,194059.0
2024-08-26 14:00:00,195867.0
2024-08-26 15:00:00,194311.0
2024-08-26 16:00:00,190367.0
2024-08-26 17:00:00,186009.0
2024-08-26 18:00:00,188454.0
2024-08-26 19:00:00,196634.0
2024-08-26 20:00:00,192855.0
2024-08-26 21:00:00,191891.0
2024-08-26 22:00:00,186853.0
2024-08-26 23:00:00,183043.0
2024-08-27 00:00:00,178001.0
2024-08-27 01:00:00,174625.0
2024-08-27 02:00:00,170221.0
2024-08-27 03:00:00,167789.0
2024-08-27 04:00:00,166740.0
2024-08-27 05:00:00,168770.0
2024-08-27 06:00:00,176573.0
2024-08-27 07:00:00,182633.0
2024-08-27 08:00:00,184426.0
2024-08-27 09:00:00,190300.0
2024-08-27 10:00:00,192090.0
2024-08-27 11:00:00,193011.0
2024-08-27 12:00:00,192342.0
2024-08-27 13:00:00,189469.0
2024-08-27 14:00:00,191162.0
2024-08-27 15:00:00,191924.0
2024-08-27 16:00:00,188878.0
2024-08-27 17:00:00,183518.0
2024-08-27 18:00:00,188715.0
2024-08-27 19:00:00,198656.0
2024-08-27 20:00:00,194950.0
2024-08-27 21:00:00,194568.0
2024-08-27 22:00:00,192758.0
2024-08-27 23:00:00,188718.0
2024-08-28 00:00:00,182918.0
2024-08-28 01:00:00,177239.0
2024-08-28 02:00:00,173095.0
2024-08-28 03:00:00,170908.0
2024-08-28 04:00:00,168802.0
2024-08-28 05:00:00,170374.0
2024-08-28 06:00:00,178601.0
2024-08-28 07:00:00,182816.0
2024-08-28 08:00:00,186251.0
2024-08-28 09:00:00,191958.0
2024-08-28 10:00:00,195837.0
2024-08-28 11:00:00,196408.0
2024-08-28 12:00:00,195349.0
2024-08-28 13:00:00,191320.0
2024-08-28 14:00:00,195946.0
2024-08-28 15:00:00,195398.0
2024-08-28 16:00:00,194000.0
2024-08-28 17:00:00,188537.0
2024-08-28 18:00:00,192578.0
2024-08-28 19:00:00,205267.0
2024-08-28 20:00:00,202124.0
2024-08-28 21:00:00,201434.0
2024-08-28 22:00:00,198524.0
2024-08-28 23:00:00,194039.0
2024-08-29 00:00:00,188682.0
2024-08-29 01:00:00,182737.0
2024-08-29 02:00:00,177558.0
2024-08-29 03:00:00,173374.0
2024-08-29 04:00:00,171202.0
2024-08-29 05:00:00,172913.0
2024-08-29 06:00:00,180091.0
2024-08-29 07:00:00,184498.0
2024-08-29 08:00:00,186551.0
2024-08-29 09:00:00,191870.0
2024-08-29 10:00:00,193149.0
2024-08-29 11:00:00,193593.0
2024-08-29 12:00:00,192428.0
2024-08-29 13:00:00,187798.0
2024-08-29 14:00:00,191796.0
2024-08-29 15:00:00,192064.0
2024-08-29 16:00:00,188851.0
2024-08-29 17:00:00,184133.0
2024-08-29 18:00:00,189952.0
2024-08-29 19:00:00,201468.0
2024-08-29 20:00:00,197639.0
2024-08-29 21:00:00,195728.0
2024-08-29 22:00:00,192942.0
2024-08-29 23:00:00,189208.0
2024-08-30 00:00:00,184026.0
2024-08-30 01:00:00,179205.0
2024-08-30 02:00:00,175538.0
2024-08-30 03:00:00,173634.0
2024-08-30 04:00:00,173248.0
2024-08-30 05:00:00,175823.0
2024-08-30 06:00:00,183088.0
2024-08-30 07:00:00,186217.0
2024-08-30 08:00:00,188645.0
2024-08-30 09:00:00,194576.0
2024-08-30 10:00:00,197561.0
2024-08-30 11:00:00,198712.0
2024-08-30 12:00:00,198877.0
2024-08-30 13:00:00,195512.0
2024-08-30 14:00:00,197342.0
2024-08-30 15:00:00,198846.0
2024-08-30 16:00:00,194683.0
2024-08-30 17:00:00,191589.0
2024-08-30 18:00:00,197499.0
2024-08-30 19:00:00,207431.0
2024-08-30 20:00:00,203079.0
2024-08-30 21:00:00,200513.0
2024-08-30 22:00:00,199444.0
2024-08-30 23:00:00,195741.0
2024-08-31 00:00:00,189943.0
2024-08-31 01:00:00,185327.0
2024-08-31 02:00:00,180979.0
2024-08-31 03:00:00,177587.0
2024-08-31 04:00:00,177140.0
2024-08-31 05:00:00,179048.0
2024-08-31 06:00:00,185377.0
2024-08-31 07:00:00,187495.0
2024-08-31 08:00:00,188506.0
2024-08-31 09:00:00,195026.0
2024-08-31 10:00:00,197804.0
2024-08-31 11:00:00,197871.0
2024-08-31 12:00:00,197573.0
2024-08-31 13:00:00,194099.0
2024-08-31 14:00:00,196253.0
2024-08-31 15:00:00,197242.0
2024-08-31 16:00:00,193465.0
2024-08-31 17:00:00,191063.0
2024-08-31 18:00:00,196059.0
2024-08-31 19:00:00,205265.0
2024-08-31 20:00:00,203475.0
2024-08-31 21:00:00,201435.0
2024-08-31 22:00:00,199255.0
2024-08-31 23:00:00,196001.0
2024-09-01 00:00:00,191274.0
2024-09-01 01:00:00,185851.0
2024-09-01 02:00:00,181582.0
2024-09-01 03:00:00,178295.0
2024-09-01 04:00:00,176721.0
2024-09-01 05:00:00,176562.0
2024-09-01 06:00:00,175335.0
2024-09-01 07:00:00,175354.0
2024-09-01 08:00:00,176982.0
2024-09-01 09:00:00,181705.0
2024-09-01 10:00:00,183527.0
2024-09-01 11:00:00,185958.0
2024-09-01 12:00:00,185787.0
2024-09-01 13:00:00,182386.0
2024-09-01 14:00:00,181665.0
2024-09-01 15:00:00,179511.0
2024-09-01 16:00:00,175274.0
2024-09-01 17:00:00,174070.0
2024-09-01 18:00:00,183137.0
2024-09-01 19:00:00,194453.0
2024-09-01 20:00:00,193343.0
2024-09-01 21:00:00,194204.0
2024-09-01 22:00:00,192663.0
2024-09-01 23:00:00,188961.0
2024-09-02 00:00:00,183491.0
2024-09-02 01:00:00,178156.0
2024-09-02 02:00:00,173638.0
2024-09-02 03:00:00,172339.0
2024-09-02 04:00:00,171988.0
2024-09-02 05:00:00,173633.0
2024-09-02 06:00:00,180082.0
2024-09-02 07:00:00,182735.0
2024-09-02 08:00:00,187342.0
2024-09-02 09:00:00,196401.0
2024-09-02 10:00:00,201929.0
2024-09-02 11:00:00,200927.0
2024-09-02 12:00:00,199181.0
2024-09-02 13:00:00,195833.0
2024-09-02 14:00:00,198705.0
2024-09-02 15:00:00,198948.0
2024-09-02 16:00:00,195413.0
2024-09-02 17:00:00,193404.0
2024-09-02 18:00:00,198247.0
2024-09-02 19:00:00,204757.0
2024-09-02 20:00:00,202332.0
2024-09-02 21:00:00,201755.0
2024-09-02 22:00:00,200198.0
2024-09-02 23:00:00,195212.0
2024-09-03 00:00:00,190766.0
2024-09-03 01:00:00,185700.0
2024-09-03 02:00:00,181188.0
2024-09-03 03:00:00,178977.0
2024-09-03 04:00:00,178132.0
2024-09-03 05:00:00,179989.0
2024-09-03 06:00:00,185165.0
2024-09-03 07:00:00,188727.0
2024-09-03 08:00:00,191745.0
2024-09-03 09:00:00,198922.0
2024-09-03 10:00:00,203181.0
2024-09-03 11:00:00,203914.0
2024-09-03 12:00:00,201213.0
2024-09-03 13:00:00,195723.0
2024-09-03 14:00:00,196148.0
2024-09-03 15:00:00,193722.0
2024-09-03 16:00:00,189539.0
2024-09-03 17:00:00,188361.0
2024-09-03 18:00:00,194465.0
2024-09-03 19:00:00,205304.0
2024-09-03 20:00:00,195687.0
2024-09-03 21:00:00,199494.0
2024-09-03 22:00:00,197911.0
2024-09-03 23:00:00,193212.0
2024-09-04 00:00:00,186597.0
2024-09-04 01:00:00,180655.0
2024-09-04 02:00:00,176626.0
2024-09-04 03:00:00,173998.0
2024-09-04 04:00:00,173158.0
2024-09-04 05:00:00,174951.0
2024-09-04 06:00:00,180736.0
2024-09-04 07:00:00,183271.0
2024-09-04 08:00:00,184488.0
2024-09-04 09:00:00,190134.0
2024-09-04 10:00:00,194474.0
2024-09-04 11:00:00,194139.0
2024-09-04 12:00:00,192013.0
2024-09-04 13:00:00,185957.0
2024-09-04 14:00:00,187321.0
2024-09-04 15:00:00,188818.0
2024-09-04 16:00:00,188394.0
2024-09-04 17:00:00,186592.0
2024-09-04 18:00:00,192909.0
2024-09-04 19:00:00,204405.0
2024-09-04 20:00:00,200831.0
2024-09-04 21:00:00,198975.0
2024-09-04 22:00:00,196903.0
2024-09-04 23:00:00,192084.0
2024-09-05 00:00:00,185679.0
2024-09-05 01:00:00,179706.0
2024-09-05 02:00:00,175590.0
2024-09-05 03:00:00,172766.0
2024-09-05 04:00:00,171668.0
2024-09-05 05:00:00,173870.0
2024-09-05 06:00:00,180401.0
2024-09-05 07:00:00,183114.0
2024-09-05 08:00:00,186005.0
2024-09-05 09:00:00,192199.0
2024-09-05 10:00:00,195484.0
2024-09-05 11:00:00,196281.0
2024-09-05 12:00:00,194514.0
2024-09-05 13:00:00,191941.0
2024-09-05 14:00:00,195528.0
2024-09-05 15:00:00,196159.0
2024-09-05 16:00:00,193897.0
2024-09-05 17:00:00,193751.0
2024-09-05 18:00:00,196537.0
2024-09-05 19:00:00,207857.0
2024-09-05 20:00:00,203553.0
2024-09-05 21:00:00,201873.0
2024-09-05 22:00:00,200329.0
2024-09-05 23:00:00,196461.0
2024-09-06 00:00:00,190303.0
2024-09-06 01:00:00,184568.0
2024-09-06 02:00:00,180350.0
2024-09-06 03:00:00,177375.0
2024-09-06 04:00:00,176481.0
2024-09-06 05:00:00,178039.0
2024-09-06 06:00:00,184357.0
2024-09-06 07:00:00,187040.0
2024-09-06 08:00:00,190148.0
2024-09-06 09:00:00,197171.0
2024-09-06 10:00:00,200431.0
2024-09-06 11:00:00,199846.0
2024-09-06 12:00:00,198811.0
2024-09-06 13:00:00,195232.0
2024-09-06 14:00:00,196189.0
2024-09-06 15:00:00,196268.0
2024-09-06 16:00:00,192668.0
2024-09-06 17:00:00,189561.0
2024-09-06 18:00:00,195014.0
2024-09-06 19:00:00,206951.0
2024-09-06 20:00:00,202154.0
2024-09-06 21:00:00,201373.0
2024-09-06 22:00:00,200217.0
2024-09-06 23:00:00,195320.0
2024-09-07 00:00:00,189519.0
2024-09-07 01:00:00,184012.0
2024-09-07 02:00:00,179546.0
2024-09-07 03:00:00,177137.0
2024-09-07 04:00:00,176904.0
2024-09-07 05:00:00,178532.0
2024-09-07 06:00:00,182012.0
2024-09-07 07:00:00,182815.0
2024-09-07 08:00:00,186502.0
2024-09-07 09:00:00,193419.0
2024-09-07 10:00:00,196290.0
2024-09-07 11:00:00,196451.0
2024-09-07 12:00:00,195444.0
2024-09-07 13:00:00,191358.0
2024-09-07 14:00:00,193818.0
2024-09-07 15:00:00,191739.0
2024-09-07 16:00:00,186978.0
2024-09-07 17:00:00,182002.0
2024-09-07 18:00:00,190454.0
2024-09-07 19:00:00,199708.0
2024-09-07 20:00:00,196559.0
2024-09-07 21:00:00,195926.0
2024-09-07 22:00:00,195315.0
2024-09-07 23:00:00,192053.0
2024-09-08 00:00:00,187193.0
2024-09-08 01:00:00,181965.0
2024-09-08 02:00:00,178131.0
2024-09-08 03:00:00,175867.0
2024-09-08 04:00:00,174538.0
2024-09-08 05:00:00,174611.0
2024-09-08 06:00:00,176460.0
2024-09-08 07:00:00,177947.0
2024-09-08 08:00:00,180758.0
2024-09-08 09:00:00,185379.0
2024-09-08 10:00:00,188081.0
2024-09-08 11:00:00,189808.0
2024-09-08 12:00:00,189371.0
2024-09-08 13:00:00,186136.0
2024-09-08 14:00:00,185193.0
2024-09-08 15:00:00,182287.0
2024-09-08 16:00:00,178286.0
2024-09-08 17:00:00,174878.0
2024-09-08 18:00:00,182296.0
2024-09-08 19:00:00,196421.0
2024-09-08 20:00:00,194179.0
2024-09-08 21:00:00,193142.0
2024-09-08 22:00:00,193290.0
2024-09-08 23:00:00,189904.0
2024-09-09 00:00:00,185312.0
2024-09-09 01:00:00,180049.0
2024-09-09 02:00:00,176466.0
2024-09-09 03:00:00,173623.0
2024-09-09 04:00:00,173414.0
2024-09-09 05:00:00,175547.0
2024-09-09 06:00:00,183013.0
2024-09-09 07:00:00,187750.0
2024-09-09 08:00:00,190358.0
2024-09-09 09:00:00,198657.0
2024-09-09 10:00:00,203691.0
2024-09-09 11:00:00,205473.0
2024-09-09 12:00:00,204067.0
2024-09-09 13:00:00,199828.0
2024-09-09 14:00:00,202908.0
2024-09-09 15:00:00,201478.0
2024-09-09 16:00:00,197992.0
2024-09-09 17:00:00,194296.0
2024-09-09 18:00:00,201630.0
2024-09-09 19:00:00,209531.0
2024-09-09 20:00:00,204758.0
2024-09-09 21:00:00,203207.0
2024-09-09 22:00:00,203201.0
2024-09-09 23:00:00,198878.0
2024-09-10 00:00:00,193117.0
2024-09-10 01:00:00,187372.0
2024-09-10 02:00:00,183277.0
2024-09-10 03:00:00,180301.0
2024-09-10 04:00:00,179964.0
2024-09-10 05:00:00,181133.0
2024-09-10 06:00:00,186502.0
2024-09-10 07:00:00,189493.0
2024-09-10 08:00:00,191868.0
2024-09-10 09:00:00,199082.0
2024-09-10 10:00:00,202489.0
2024-09-10 11:00:00,202920.0
2024-09-10 12:00:00,200165.0
2024-09-10 13:00:00,195432.0
2024-09-10 14:00:00,198886.0
2024-09-10 15:00:00,199101.0
2024-09-10 16:00:00,195386.0
2024-09-10 17:00:00,193277.0
2024-09-10 18:00:00,201312.0
2024-09-10 19:00:00,209242.0
2024-09-10 20:00:00,204860.0
2024-09-10 21:00:00,203619.0
2024-09-10 22:00:00,202257.0
2024-09-10 23:00:00,197482.0
2024-09-11 00:00:00,191829.0
2024-09-11 01:00:00,185556.0
2024-09-11 02:00:00,180652.0
2024-09-11 03:00:00,177680.0
2024-09-11 04:00:00,176363.0
2024-09-11 05:00:00,177625.0
2024-09-11 06:00:00,184898.0
2024-09-11 07:00:00,187701.0
2024-09-11 08:00:00,189748.0
2024-09-11 09:00:00,196384.0
2024-09-11 10:00:00,199460.0
2024-09-11 11:00:00,199462.0
2024-09-11 12:00:00,198563.0
2024-09-11 13:00:00,194605.0
2024-09-11 14:00:00,199542.0
2024-09-11 15:00:00,199601.0
2024-09-11 16:00:00,196092.0
2024-09-11 17:00:00,193448.0
2024-09-11 18:00:00,198406.0
2024-09-11 19:00:00,205737.0
2024-09-11 20:00:00,200838.0
2024-09-11 21:00:00,200644.0
2024-09-11 22:00:00,199147.0
2024-09-11 23:00:00,195101.0
2024-09-12 00:00:00,188925.0
2024-09-12 01:00:00,183296.0
2024-09-12 02:00:00,178373.0
2024-09-12 03:00:00,175001.0
2024-09-12 04:00:00,173958.0
2024-09-12 05:00:00,176994.0
2024-09-12 06:00:00,184219.0
2024-09-12 07:00:00,188807.0
2024-09-12 08:00:00,190129.0
2024-09-12 09:00:00,196603.0
2024-09-12 10:00:00,199347.0
2024-09-12 11:00:00,200607.0
2024-09-12 12:00:00,198804.0
2024-09-12 13:00:00,195326.0
2024-09-12 14:00:00,199491.0
2024-09-12 15:00:00,199264.0
2024-09-12 16:00:00,196047.0
2024-09-12 17:00:00,192378.0
2024-09-12 18:00:00,197522.0
2024-09-12 19:00:00,203554.0
2024-09-12 20:00:00,198203.0
2024-09-12 21:00:00,197455.0
2024-09-12 22:00:00,195562.0
2024-09-12 23:00:00,192261.0
2024-09-13 00:00:00,186680.0
2024-09-13 01:00:00,181255.0
2024-09-13 02:00:00,177361.0
2024-09-13 03:00:00,175209.0
2024-09-13 04:00:00,174583.0
2024-09-13 05:00:00,176594.0
2024-09-13 06:00:00,183761.0
2024-09-13 07:00:00,188627.0
2024-09-13 08:00:00,189792.0
2024-09-13 09:00:00,198468.0
2024-09-13 10:00:00,201727.0
2024-09-13 11:00:00,202470.0
2024-09-13 12:00:00,201165.0
2024-09-13 13:00:00,197262.0
2024-09-13 14:00:00,199975.0
2024-09-13 15:00:00,198770.0
2024-09-13 16:00:00,196061.0
2024-09-13 17:00:00,189947.0
2024-09-13 18:00:00,194192.0
2024-09-13 19:00:00,202460.0
2024-09-13 20:00:00,197204.0
2024-09-13 21:00:00,195100.0
2024-09-13 22:00:00,194684.0
2024-09-13 23:00:00,191610.0
2024-09-14 00:00:00,186822.0
2024-09-14 01:00:00,181971.0
2024-09-14 02:00:00,177571.0
2024-09-14 03:00:00,174925.0
2024-09-14 04:00:00,174702.0
2024-09-14 05:00:00,174828.0
2024-09-14 06:00:00,181054.0
2024-09-14 07:00:00,185053.0
2024-09-14 08:00:00,188534.0
2024-09-14 09:00:00,195274.0
2024-09-14 10:00:00,198061.0
2024-09-14 11:00:00,199562.0
2024-09-14 12:00:00,200014.0
2024-09-14 13:00:00,196826.0
2024-09-14 14:00:00,199326.0
2024-09-14 15:00:00,200391.0
2024-09-14 16:00:00,197121.0
2024-09-14 17:00:00,192443.0
2024-09-14 18:00:00,194429.0
2024-09-14 19:00:00,203794.0
2024-09-14 20:00:00,198290.0
2024-09-14 21:00:00,197008.0
2024-09-14 22:00:00,195607.0
2024-09-14 23:00:00,192785.0
2024-09-15 00:00:00,188883.0
2024-09-15 01:00:00,183666.0
2024-09-15 02:00:00,178994.0
2024-09-15 03:00:00,176218.0
2024-09-15 04:00:00,175376.0
2024-09-15 05:00:00,175444.0
2024-09-15 06:00:00,178046.0
2024-09-15 07:00:00,181301.0
2024-09-15 08:00:00,185530.0
2024-09-15 09:00:00,192475.0
2024-09-15 10:00:00,193781.0
2024-09-15 11:00:00,194286.0
2024-09-15 12:00:00,193870.0
2024-09-15 13:00:00,191425.0
2024-09-15 14:00:00,191009.0
2024-09-15 15:00:00,191017.0
2024-09-15 16:00:00,186539.0
2024-09-15 17:00:00,180025.0
2024-09-15 18:00:00,183312.0
2024-09-15 19:00:00,193235.0
2024-09-15 20:00:00,189783.0
2024-09-15 21:00:00,190091.0
2024-09-15 22:00:00,190133.0
2024-09-15 23:00:00,188054.0
2024-09-16 00:00:00,184200.0
2024-09-16 01:00:00,179761.0
2024-09-16 02:00:00,175910.0
2024-09-16 03:00:00,173092.0
2024-09-16 04:00:00,172962.0
2024-09-16 05:00:00,174547.0
2024-09-16 06:00:00,179939.0
2024-09-16 07:00:00,185208.0
2024-09-16 08:00:00,191770.0
2024-09-16 09:00:00,203112.0
2024-09-16 10:00:00,206872.0
2024-09-16 11:00:00,207345.0
2024-09-16 12:00:00,206844.0
2024-09-16 13:00:00,202119.0
2024-09-16 14:00:00,204054.0
2024-09-16 15:00:00,205305.0
2024-09-16 16:00:00,202051.0
2024-09-16 17:00:00,195860.0
2024-09-16 18:00:00,196068.0
2024-09-16 19:00:00,204500.0
2024-09-16 20:00:00,200791.0
2024-09-16 21:00:00,198563.0
2024-09-16 22:00:00,198755.0
2024-09-16 23:00:00,197181.0
2024-09-17 00:00:00,193206.0
2024-09-17 01:00:00,188248.0
2024-09-17 02:00:00,183704.0
2024-09-17 03:00:00,181291.0
2024-09-17 04:00:00,180418.0
2024-09-17 05:00:00,181974.0
2024-09-17 06:00:00,186043.0
2024-09-17 07:00:00,189725.0
2024-09-17 08:00:00,192303.0
2024-09-17 09:00:00,201275.0
2024-09-17 10:00:00,204241.0
2024-09-17 11:00:00,205876.0
2024-09-17 12:00:00,203682.0
2024-09-17 13:00:00,201132.0
2024-09-17 14:00:00,203888.0
2024-09-17 15:00:00,203017.0
2024-09-17 16:00:00,199033.0
2024-09-17 17:00:00,189771.0
2024-09-17 18:00:00,190544.0
2024-09-17 19:00:00,197445.0
2024-09-17 20:00:00,194187.0
2024-09-17 21:00:00,193702.0
2024-09-17 22:00:00,192654.0
2024-09-17 23:00:00,189451.0
2024-09-18 00:00:00,185589.0
2024-09-18 01:00:00,181157.0
2024-09-18 02:00:00,177288.0
2024-09-18 03:00:00,174988.0
2024-09-18 04:00:00,175159.0
2024-09-18 05:00:00,178089.0
2024-09-18 06:00:00,185508.0
2024-09-18 07:00:00,192566.0
2024-09-18 08:00:00,197109.0
2024-09-18 09:00:00,206774.0
2024-09-18 10:00:00,211361.0
2024-09-18 11:00:00,211913.0
2024-09-18 12:00:00,210510.0
2024-09-18 13:00:00,206813.0
2024-09-18 14:00:00,210833.0
2024-09-18 15:00:00,210501.0
2024-09-18 16:00:00,210501.0
2024-09-18 17:00:00,197917.0
2024-09-18 18:00:00,199347.0
2024-09-18 19:00:00,202992.0
2024-09-18 20:00:00,200127.0
2024-09-18 21:00:00,199036.0
2024-09-18 22:00:00,199663.0
2024-09-18 23:00:00,196993.0
2024-09-19 00:00:00,193467.0
2024-09-19 01:00:00,189244.0
2024-09-19 02:00:00,185260.0
2024-09-19 03:00:00,182913.0
2024-09-19 04:00:00,183245.0
2024-09-19 05:00:00,187384.0
2024-09-19 06:00:00,193488.0
2024-09-19 07:00:00,198214.0
2024-09-19 08:00:00,202293.0
2024-09-19 09:00:00,211009.0
2024-09-19 10:00:00,215144.0
2024-09-19 11:00:00,214039.0
2024-09-19 12:00:00,213915.0
2024-09-19 13:00:00,210251.0
2024-09-19 14:00:00,213986.0
2024-09-19 15:00:00,215637.0
2024-09-19 16:00:00,211429.0
2024-09-19 17:00:00,204252.0
2024-09-19 18:00:00,205316.0
2024-09-19 19:00:00,208875.0
2024-09-19 20:00:00,206615.0
2024-09-19 21:00:00,207124.0
2024-09-19 22:00:00,206267.0
2024-09-19 23:00:00,203542.0
2024-09-20 00:00:00,200501.0
2024-09-20 01:00:00,196631.0
2024-09-20 02:00:00,191832.0
2024-09-20 03:00:00,190032.0
2024-09-20 04:00:00,190157.0
2024-09-20 05:00:00,193647.0
2024-09-20 06:00:00,198891.0
2024-09-20 07:00:00,202667.0
2024-09-20 08:00:00,208223.0
2024-09-20 09:00:00,218243.0
2024-09-20 10:00:00,224167.0
2024-09-20 11:00:00,225182.0
2024-09-20 12:00:00,224316.0
2024-09-20 13:00:00,220616.0
2024-09-20 14:00:00,224802.0
2024-09-20 15:00:00,224041.0
2024-09-20 16:00:00,215349.0
2024-09-20 17:00:00,208089.0
